"0062315005";"The Alchemist";"Paulo Coelho";"1988"
"0140449132";"Meditations";"Marcus Aurelius";"180"
"0452295279";"The Secret History";"Donna Tartt";"1992"
"0143039431";"Pride and Prejudice";"Jane Austen";"1813"
"0061964365";"The Shining";"Stephen King";"1977"
"0345391802";"The Hitchhiker's Guide to the Galaxy";"Douglas Adams";"1979"
"0439278070";"Harry Potter and the Goblet of Fire";"J.K. Rowling";"2000"
"0553293354";"The Hitchhiker's Guide to the Galaxy";"Douglas Adams";"1979"
"0143038095";"Brave New World";"Aldous Huxley";"1932"
"0316769487";"The Catcher in the Rye";"J.D. Salinger";"1951"
"0451524934";"1984";"George Orwell";"1949"
"014242417X";"The Little Prince";"Antoine de Saint-Exupéry";"1943"
"0141036141";"The Great Gatsby";"F. Scott Fitzgerald";"1925"
"0451526341";"The Scarlet Letter";"Nathaniel Hawthorne";"1850"
"0385750625";"The Fault in Our Stars";"John Green";"2012"
"0061122416";"To Kill a Mockingbird";"Harper Lee";"1960"
"0140177396";"Of Mice and Men";"John Steinbeck";"1937"
"0452284236";"Slaughterhouse-Five";"Kurt Vonnegut";"1969"
"0385514231";"The Kite Runner";"Khaled Hosseini";"2003"
"0060935464";"The Great Gatsby";"F. Scott Fitzgerald";"1925"
"0679783260";"The Road";"Cormac McCarthy";"2006"
"0452284260";"Catch-22";"Joseph Heller";"1961"
"0142404246";"The Perks of Being a Wallflower";"Stephen Chbosky";"1999"
"0316769487";"The Catcher in the Rye";"J.D. Salinger";"1951"
"0385492570";"The Princess Bride";"William Goldman";"1973"
"0446310786";"To Kill a Mockingbird";"Harper Lee";"1960"
"0452295279";"The Secret History";"Donna Tartt";"1992"
"0140177396";"The Grapes of Wrath";"John Steinbeck";"1939"
"0062673189";"Where the Crawdads Sing";"Delia Owens";"2018"
"0143039957";"Moby-Dick";"Herman Melville";"1851"
"0393356166";"Sapiens";"Yuval Noah Harari";"2011"
"0374533550";"The Power of Habit";"Charles Duhigg";"2012"
"0062498533";"Atomic Habits";"James Clear";"2018"
"0307588578";"Educated";"Tara Westover";"2018"
"0593139135";"The Silent Patient";"Alex Michaelides";"2019"
"0316769487";"The Catcher in the Rye";"J.D. Salinger";"1951"
"0399590501";"The Night Circus";"Erin Morgenstern";"2011"
"0307265431";"The Help";"Kathryn Stockett";"2009"
"0062315005";"The Alchemist";"Paulo Coelho";"1988"
"0451530965";"The Picture of Dorian Gray";"Oscar Wilde";"1890"
"006198208X";"The Girl on the Train";"Paula Hawkins";"2015"
"0140447935";"The Odyssey";"Homer";"800 BC"
"1400079982";"The 5th Wave";"Rick Yancey";"2013"
"0743273567";"The Great Gatsby";"F. Scott Fitzgerald";"1925"
"0151010267";"Atonement";"Ian McEwan";"2001"
"0547571073";"The Outsiders";"S.E. Hinton";"1967"
"0316769487";"The Catcher in the Rye";"J.D. Salinger";"1951"
"0316024965";"The Hunger Games";"Suzanne Collins";"2008"
"0062024023";"The Girl with the Dragon Tattoo";"Stieg Larsson";"2005"
"0316331358";"Big Little Lies";"Liane Moriarty";"2014"
"0061118852";"The Fault in Our Stars";"John Green";"2012"
"0062670312";"The Tattooist of Auschwitz";"Heather Morris";"2018"
